country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
New Zealand,29,29.6,30,30.5,30.9,31.2,31.5,31.7,32.1,32.5,32.8,32.9,33,32.9,32.8,32.7,32.6,32.4,32.3,32.1,31.9,31.6,31.3,31,30.5,30.1,29.6,29,28.4,27.8,27.2,26.7,26.2,25.6,25.1,24.6,24.2,23.8,23.5,23.3,23.3,23.2,23.1,23.1,23.1,23.1,23,23,23,22.9,22.8,22.6,22.4,22.1,21.8,21.5,21.3,21.1,21,21,20.9,20.8,20.6,20.4,20.2,20,19.9,19.7,19.6,19.3,19.1,18.9,18.7,18.5,18.3,18.1,17.9,17.7,17.6,17.4,17.3,17.2,17.1,17,16.9,16.7,16.6,16.4,16.3,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.1,15,15,14.9,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.2,14.1,14.1,14,14,13.9,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1
Oman,42.1,42,41.8,41.7,41.6,41.5,41.5,41.4,41.4,41.3,41.4,41.5,41.7,42,42.6,43.1,43.6,44,44.5,44.9,45.3,45.7,46.1,46.6,46.8,46.8,46.8,46.8,46.8,46.8,46.9,47,47.1,47.3,47.5,47.4,46.9,46.3,45.6,44.7,43.9,42.9,42,41,40.4,40.1,39.7,39.2,38.5,37.9,37.2,36.5,35.8,35,34,32.8,31.5,30.4,29.4,28.6,26.9,24.7,23,22.1,22.2,22.3,22.2,22.3,23,24.1,25.6,26.8,27,27,26.8,26.5,26.2,25.8,25.2,24.6,23.9,23.2,22.4,21.7,21.1,20.6,20.2,19.8,19.5,19.3,19.1,19,18.9,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.7,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.2,17,16.8,16.6,16.5,16.3,16.2,16,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.9,14.8
Pakistan,40.5,40.4,40.4,40.3,40.3,40.3,40.4,40.4,40.4,40.5,40.6,40.8,41.1,41.5,41.9,42.3,42.7,43,43.3,43.5,43.7,43.8,43.9,43.9,43.9,43.9,43.8,43.7,43.6,43.4,43,42.7,42.5,42.6,42.8,43,43.1,43.2,43.4,43.6,43.7,43.9,44.2,44.4,44.5,44.4,44.2,44,43.7,43.4,42.9,42.4,42.1,41.8,41.5,41.1,40.7,40.3,39.9,39.6,39.2,39,38.8,38.7,38.5,38.4,38.3,38.1,37.9,37.6,37.3,36.9,36.6,36.1,35.7,35.3,34.8,34.4,34,33.6,33.2,32.9,32.6,32.3,32,31.7,31.4,31.2,30.9,30.7,30.4,30.1,29.8,29.5,29.3,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.6,26.3,26,25.7,25.5,25.2,25,24.8,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.2,23,22.8,22.6,22.4,22.2,22.1,21.9,21.7,21.5,21.3,21.2,21,20.8,20.7,20.5,20.4,20.2,20.1,19.9,19.8,19.7,19.6,19.5,19.4,19.2,19.1,19,18.9,18.8,18.7,18.6,18.5
Panama,42.4,42.6,42.7,42.9,43.1,43.3,43.4,43.6,43.7,43.9,44,44.1,44.3,44.4,44.5,44.5,44.6,44.6,44.5,44.4,44.3,44.1,43.9,43.7,43.4,43,42.6,42.2,41.7,41.2,40.7,40.2,39.6,39.2,38.7,38.2,37.8,37.3,36.9,36.5,36.1,35.7,35.4,35,34.6,34.3,33.9,33.5,33.1,32.7,32.3,32,31.6,31.2,30.9,30.6,30.2,30,29.7,29.4,29.2,29,28.7,28.5,28.3,28,27.8,27.5,27.3,27,26.7,26.4,26.1,25.8,25.5,25.2,24.9,24.6,24.2,23.9,23.6,23.3,23,22.7,22.5,22.3,22.1,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.5,20.3,20.2,20,19.8,19.6,19.4,19.3,19.1,18.9,18.7,18.6,18.4,18.3,18.1,18,17.8,17.7,17.5,17.4,17.3,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,16,15.9,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3
Peru,42,42.1,42.2,42.4,42.6,42.8,43,43.3,43.5,43.8,44,44.1,44.2,44.2,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44,43.9,43.8,43.6,43.5,43.3,43.1,42.9,42.7,42.5,42.2,42,41.7,41.4,41.1,40.8,40.5,40.1,39.8,39.4,39,38.6,38.2,37.7,37.2,36.7,36.2,35.7,35.1,34.6,34,33.4,32.9,32.3,31.8,31.4,31,30.6,30.2,29.8,29.5,29.2,28.9,28.7,28.4,28.1,27.9,27.5,27,26.7,26.3,26,25.7,25.3,25,24.6,24.3,24,23.7,23.5,23.2,23,22.7,22.4,22.1,21.9,21.6,21.3,21.1,20.9,20.6,20.4,20.2,20,19.7,19.5,19.3,19.2,19,18.8,18.6,18.4,18.3,18.1,17.9,17.8,17.6,17.5,17.4,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.1,16,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15,15,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14
Philippines,44,44.7,45.3,45.8,46.3,46.8,47.2,47.6,47.9,48.1,48.3,48.4,48.4,48.4,48.3,48.1,47.9,47.6,47.4,47.1,46.8,46.5,46.1,45.7,45.2,44.6,44.1,43.7,43.4,43.1,42.9,42.7,42.5,42.4,42.2,41.9,41.6,41.3,41.1,40.8,40.6,40.3,40.1,39.8,39.5,39.2,38.9,38.6,38.3,38,37.7,37.5,37.3,37,36.8,36.5,36.2,35.8,35.4,34.9,34.5,34.1,33.8,33.4,33,32.6,32.3,31.9,31.6,31.3,30.9,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.2,28,27.8,27.5,27.3,27,26.8,26.5,26.2,26,25.7,25.5,25.2,24.9,24.7,24.4,24.2,24,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.5,21.3,21.2,21,20.8,20.7,20.5,20.3,20.2,20,19.8,19.7,19.5,19.4,19.2,19.1,19,18.8,18.7,18.6,18.4,18.3,18.2,18.1,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1
Palau,44.2,45.5,46.2,46.5,46.2,45.7,45.4,45.3,45.4,46.2,47.2,48.3,49.1,49.7,50,50.2,50.2,49.6,48.4,47.1,46.4,46.1,45.8,45.4,44.7,43.9,43.1,42.4,41.7,40.9,40,38.8,37.6,36.7,36,35.4,34.5,33.2,32.1,31.2,30.4,29.6,29,28.6,28.4,28.2,28,27.6,27.2,26.8,26.4,26,25.6,25.1,24.6,24,23.3,22.6,22.1,21.7,21.3,21.1,21,20.9,20.7,20.6,20.6,20.6,20.6,20.8,20.9,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.3,21.1,21,20.8,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.9,19.8,19.8,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.6,19.6,19.5,19.4,19.3,19.2,19.1,18.9,18.8,18.7,18.5,18.4,18.3,18.2,18.1,18,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.5,17.5,17.4,17.3,17.3,17.2,17.1,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3
Papua New Guinea,41.9,41.8,41.7,41.7,41.8,42,42.2,42.5,42.7,43,43.2,43.5,43.8,44.1,44.4,44.7,45,45.4,45.7,46.1,46.4,46.6,46.8,46.7,46.5,46.3,45.9,45.5,45,44.5,44,43.6,43.5,43.4,43.3,43.2,43.1,43,43,42.9,42.7,42.5,42.2,42,41.7,41.5,41.2,41,40.8,40.6,40.3,40.1,39.9,39.6,39.4,39.1,38.9,38.6,38.4,38.1,37.9,37.6,37.4,37.1,36.8,36.5,36.2,35.9,35.6,35.3,34.9,34.6,34.2,33.9,33.5,33.2,32.8,32.5,32.1,31.7,31.4,31,30.7,30.4,30.1,29.7,29.4,29.1,28.9,28.6,28.3,28.1,27.8,27.6,27.3,27.1,26.9,26.6,26.4,26.2,25.9,25.7,25.5,25.3,25.1,24.9,24.6,24.4,24.2,24,23.8,23.7,23.5,23.3,23.1,22.9,22.7,22.6,22.4,22.2,22.1,22,21.8,21.7,21.5,21.4,21.3,21.1,21,20.9,20.7,20.6,20.5,20.4,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,18.5
Poland,29.2,29.4,29.7,30,30.3,30.8,31.3,32,32.7,33.1,33.4,33.4,33,32.4,31.8,31.1,30.3,29.4,28.6,27.7,26.8,26,25.3,24.7,24.3,24,23.9,24,24,24.1,24.3,24.5,24.7,25,25.3,25.5,25.6,25.6,25.5,25.2,24.9,24.6,24.2,23.8,23.3,22.8,22.2,21.5,20.8,20.1,19.3,18.6,18,17.5,16.9,16.4,16,15.7,15.5,15.3,15.2,15.1,15.1,15,15,15,15,15.1,15.2,15.3,15.3,15.4,15.2,14.9,14.9,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.1,13.8,13.7,13.5,13.3,13.1,13,12.8,12.6,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,12,12,11.9,11.9,11.9,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.1,12.1
Puerto Rico,43.8,43.9,43.8,43.7,43.6,43.5,43.5,43.3,43.1,42.8,42.4,41.6,40.9,40.3,39.8,39.4,39,38.6,38.2,37.8,37.2,36.4,35.8,35.2,34.7,34.2,33.8,33.4,32.9,32.4,31.9,31.4,31,30.6,30.2,29.7,29.2,28.7,28.3,27.8,27.4,27,26.6,26.2,25.8,25.4,25.1,24.8,24.6,24.3,24,23.7,23.4,23,22.5,22,21.5,21,20.5,20,19.6,19,18.5,17.9,17.3,16.7,16,15.3,14.7,14.3,13.9,13.7,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,10,9.96,9.92,9.89,9.86,9.83,9.81,9.78,9.75,9.73,9.71,9.68,9.65,9.62,9.58,9.54,9.49,9.44,9.39,9.34,9.28,9.23,9.18,9.14,9.09,9.04,9,8.96,8.93,8.9,8.88,8.86,8.84,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.82,8.81,8.81,8.8,8.79
North Korea,44.4,44.6,43.7,42.6,41.5,40.6,39.6,39,38.6,38.3,37.9,37.4,37,37,37.1,37.2,37.7,38.8,39.7,40.2,40.4,40.5,40.4,40,39.4,38.9,38.4,37.7,36.9,36,35.2,34.3,33.2,32.1,31,30,29.1,28.2,27.4,27,26.7,26.5,26.5,26.5,26.5,26.4,26.3,26.2,26,25.8,25.6,25.3,25,24.7,24.3,24,23.5,23.1,22.6,22.2,21.7,21.2,20.8,20.4,20.1,19.8,19.6,19.4,19.2,19.1,19,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.7,18.6,18.5,18.3,18.2,18,17.7,17.5,17.3,17,16.8,16.6,16.4,16.2,16,15.8,15.7,15.6,15.5,15.5,15.5,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.3,15.2,15.1,15,14.9,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14.1,14,14,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,13.9,13.9,13.8,13.8,13.7,13.6
Portugal,29.6,29.4,29.2,29.1,29,29.1,29.2,29.4,29.4,29.4,29.3,29.1,29.1,29,29,29.1,29.2,29.2,29.1,29,28.7,28.3,28.1,27.9,27.6,27.4,27.2,27,26.7,26.3,25.8,25.3,24.9,24.5,24.1,23.6,23.1,22.5,21.9,21.2,20.5,19.7,19,18.6,18.1,17.7,17.4,17,16.8,16.6,16.4,16.2,16.1,16.1,16,15.9,15.8,15.6,15.5,15.3,15.2,15,14.8,14.7,14.5,14.2,14,13.9,13.8,13.6,13.5,13.3,13.2,13,12.9,12.7,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12,12,12,12,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,12,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12,12,12,12,12,12,12,12,12,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Paraguay,46.3,46.6,46.8,46.9,47.1,47.2,47.2,47.2,47.1,47.1,47,46.9,46.8,46.7,46.6,46.6,46.5,46.4,46.2,46,45.8,45.5,45.2,44.8,44.3,43.9,43.4,43,42.6,42.2,41.8,41.6,41.4,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.2,41,40.8,40.6,40.2,39.8,39.4,38.9,38.4,37.9,37.4,36.7,36.1,35.4,34.8,34.2,33.6,33,32.4,31.8,31.3,30.9,30.5,30.2,29.9,29.7,29.4,29.2,29,28.9,28.7,28.5,28.3,28,27.8,27.6,27.3,26.9,26.6,26.2,25.8,25.5,25.1,24.8,24.5,24.1,23.8,23.5,23.3,23,22.8,22.5,22.3,22.1,21.9,21.7,21.5,21.4,21.2,21,20.9,20.7,20.5,20.4,20.2,20,19.9,19.7,19.5,19.4,19.2,19,18.9,18.7,18.5,18.4,18.2,18.1,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17,16.9,16.8,16.7,16.7,16.6,16.5,16.4,16.3,16.3,16.2,16.1,16,15.9,15.8,15.7,15.7,15.6,15.5,15.4,15.3,15.3
Palestine,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.6,47.8,47.9,48.2,48.4,48.5,48.7,48.9,49.1,49.2,49.4,49.5,49.5,50,50.4,50.4,50.4,50.3,50.3,50.2,50.2,50.1,50,49.9,49.8,49.8,49.7,49.6,49.5,49.4,49.4,49.3,49.3,49.2,49.1,49,48.8,48.6,48.3,48,47.7,47.3,46.9,46.5,46,45.4,44.8,44.2,43.5,43,42.4,42,41.6,41.3,40.9,40.6,40.4,40.1,40,39.8,39.5,39.1,38.8,38.4,37.9,37.4,36.9,36.3,35.8,35.3,34.7,34.2,33.6,33.2,32.7,32.3,32,31.6,31.3,30.9,30.6,30.3,30,29.7,29.4,29,28.7,28.4,28.1,27.8,27.5,27.1,26.8,26.5,26.1,25.8,25.5,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,22.8,22.5,22.3,22,21.8,21.6,21.4,21.2,21,20.8,20.6,20.4,20.2,20,19.8,19.6,19.5,19.3,19.1,18.9,18.8,18.6,18.4,18.3,18.1,17.9,17.8,17.6,17.5,17.4,17.2,17.1,17,16.9,16.8,16.7
French Polynesia,43.6,43.3,43.1,43,42.9,42.8,42.8,42.9,43.1,43.4,43.7,44,44.4,44.6,44.9,45.1,45.3,45.5,45.6,45.6,45.5,45.4,45.1,44.6,44.1,43.5,42.9,42.2,41.6,40.9,40.2,39.6,39,38.4,37.8,37.3,37,36.7,36.5,36.4,36.3,36.2,36,35.9,35.7,35.4,34.9,34.2,33.5,32.8,32,31.3,30.5,29.7,28.9,28.1,27.4,26.9,26.5,26,25.7,25.3,25,24.7,24.4,24.1,23.7,23.2,22.9,22.5,22.1,21.7,21.3,20.8,20.3,19.7,19.3,18.9,18.5,18.1,17.8,17.5,17.2,17,16.8,16.6,16.5,16.3,16.2,16.1,15.9,15.8,15.7,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.7,14.5,14.4,14.3,14.1,14,13.9,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,13,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12,12,12,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7
Qatar,42.9,43.3,43.7,44,44.4,44.7,45,45.2,45.3,45,44.2,42.5,40.5,38.8,37.4,36.4,35.7,35.1,34.6,34.3,35.6,37.4,38.1,37.9,37.2,36.2,35,33.8,32.6,31.4,30.3,29.5,28.8,28.2,27.7,27.2,27.1,27.3,27.5,27.4,27.3,27,26.8,26.6,26.4,26.2,26,25.6,24.9,24.2,23.6,23.1,22.7,22.3,22.3,21.2,18,15.6,14.6,13.9,13.8,14.2,14.5,14.7,14.4,13.9,13.7,13.8,14,14.6,15.4,15.8,15.8,15.7,15.5,15.2,14.9,14.6,14.2,13.9,13.5,13.2,12.9,12.6,12.5,12.3,12.2,12.3,12.4,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.8,14.9,14.9,14.9,14.9,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14,14,14,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.2,15.2,15.2,15.1,15.1,15.1,15,15,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.5
Reunion,40.4,41.2,42.1,42.8,43.6,44.2,44.8,45.4,45.8,46.2,46.5,46.4,46.2,46.4,46.4,46.3,46.3,46.2,45.9,45.4,45.1,44.7,44.3,43.9,43.3,42.5,41.5,40.5,39.4,38.3,37.2,36.2,35.2,34.3,33.5,32.9,32.4,31.9,31.6,31.4,31.3,31.2,31.1,30.9,30.7,30.4,30.1,29.8,29.6,29.2,28.9,28.9,28.8,28.8,28.4,27.8,27.5,27.4,27.1,26.7,26.4,26.1,25.8,25.5,25.2,25,24.8,24.5,24.2,23.8,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21,20.7,20.5,20.2,20,19.9,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.1,19,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.1,18,17.8,17.7,17.5,17.4,17.3,17.1,17,16.9,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.1,16.1,16,16,15.9,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14,13.9,13.9,13.9,13.8
Romania,28.3,28.2,28.1,28,27.9,27.9,27.9,28,28.1,28.3,28.3,28.3,28,27.7,27.2,26.5,25.8,25,24.5,24.1,23.8,23.7,23.6,23.8,24.2,24.8,25.5,26,26.2,26.5,26.8,27,26.7,25.9,25.2,24.7,24.4,24.2,24.1,23.9,23.5,23,22.4,21.8,21.2,20.7,20.2,19.7,19.4,19.1,18.6,18.1,17.5,16.9,16.3,16,15.8,15.7,15.7,15.8,15.8,15.9,15.8,15.8,15.7,15.7,15.8,15.9,16,16,16,16,15.9,15.8,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.5,15.4,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.5,13.5,13.4
Russia,29.5,29.2,28.7,28.1,27.8,28,28.3,28.9,29.2,29.6,30.5,30.8,30.8,30.6,30.1,29.5,28.9,28.2,27.6,26.9,26.1,25.4,24.8,24.2,23.6,23,22.5,22.1,21.8,21.6,21.6,21.7,21.9,22.2,22.5,22.7,22.9,23,23.1,23.1,23,22.8,22.5,22.2,21.9,21.5,21.1,20.5,19.9,19.1,18.3,17.5,16.7,16,15.6,15.2,14.9,14.8,14.9,15,15.2,15.4,15.7,16.1,16.5,16.9,17.2,17.5,17.6,17.7,17.7,17.7,17.7,17.6,17.4,17.2,16.9,16.6,16.2,15.8,15.4,14.9,14.6,14.4,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.4,14.6,14.7,14.9,15.1,15.3,15.4,15.5,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.6,15.5,15.3,15.2,15,14.9,14.8,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15,14.9,14.8,14.7,14.7,14.6,14.6,14.5
Rwanda,42.8,43.2,43.7,44.3,44.8,45.4,46,46.6,47.2,47.7,48.3,48.8,49.2,49.6,49.7,49.6,49.3,48.9,48.5,48.1,47.8,47.5,47.3,47.1,46.8,46.6,46.5,46.4,46.4,46.5,46.6,46.7,46.9,47.2,47.5,47.8,47.9,48,48.2,48.5,48.8,48.8,48.7,48.5,49.7,51.2,50.4,49.5,48.4,47.2,46.1,45.1,44.3,43.7,43.2,42.9,42.8,42.6,42.5,42.4,42.2,41.9,41.7,41.6,41.4,41.2,40.9,40.5,40.1,39.8,39.3,38.9,38.5,38.1,37.7,37.4,37,36.7,36.4,36.1,35.8,35.4,35.1,34.7,34.3,34,33.6,33.3,33,32.6,32.3,32,31.6,31.3,31,30.7,30.4,30.1,29.8,29.5,29.2,28.9,28.6,28.4,28.1,27.8,27.5,27.3,27,26.8,26.5,26.2,26,25.7,25.5,25.2,25,24.8,24.5,24.3,24.1,23.9,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22.1,21.9,21.7,21.5,21.4,21.2,21,20.9,20.7,20.6,20.4,20.2,20.1,19.9,19.8,19.7,19.5,19.4,19.2,19.1,19
Saudi Arabia,42.2,42.5,42.7,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45,45.2,45.3,45.5,45.7,45.7,45.7,45.7,45.6,45.6,45.5,45.4,45.2,44.9,44.7,44.9,45.3,45.5,45.5,45.5,45.3,45,44.6,44.2,43.8,43.3,42.9,42.5,42.1,41.7,41.4,41,40.7,40.2,39.4,38.6,37.9,37.3,36.7,36.3,35.9,35.6,35.3,34.9,34.6,33.9,32.9,31.9,31,30.2,29.5,29,28.6,28.2,27.9,27.5,27.1,26.7,26.3,26,26,26.2,25.9,25.6,25.2,24.8,24.3,23.9,23.4,23,22.6,22.2,21.8,21.4,21.1,20.7,20.3,20,19.8,19.5,19.3,19.2,19,18.9,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.5,17.4,17.3,17.1,17,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15,14.9,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14,14,13.9
Sudan,45.3,45.4,45.4,45.5,45.6,45.7,45.8,45.9,46,46.1,46.3,46.3,46.4,46.6,46.7,46.9,47.1,47.2,47.3,47.5,47.6,47.7,47.8,47.8,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,47,47,47.1,47.2,47.4,47.6,47.7,47.8,47.8,47.8,47.8,47.6,47.2,46.9,46.4,45.9,45.4,45,44.6,44.2,43.9,43.6,43.2,42.8,42.5,42.2,42.1,42.1,42.3,42.3,42.3,42.2,42,41.8,41.5,41.3,41.2,41.2,41.1,40.9,40.7,40.4,40.1,39.8,39.5,39.2,38.8,38.5,38.1,37.7,37.3,36.9,36.5,36.1,35.7,35.4,35,34.7,34.4,34.1,33.8,33.5,33.2,33,32.7,32.5,32.2,32,31.7,31.5,31.2,31,30.7,30.4,30.2,29.9,29.7,29.4,29.1,28.9,28.6,28.3,28.1,27.8,27.6,27.4,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.8,25.6,25.4,25.2,25,24.8,24.7,24.5,24.3,24.1,23.9,23.7,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.3,22.1,22,21.8,21.7
Senegal,41.9,42.1,42.2,42.3,42.5,42.7,42.8,43,43.2,43.4,43.5,43.6,43.8,43.9,44.2,44.3,44.2,44.2,44.1,44,44,43.9,43.9,43.9,44,44.2,44.4,44.8,45.2,45.6,46,46.3,46.6,46.8,47,47.1,47.1,47,46.9,46.8,46.6,46.4,46.1,45.8,45.5,45.3,45,44.8,44.6,44.3,44.1,43.9,43.7,43.6,43.4,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.3,43.3,43.2,43.1,43,42.8,42.6,42.3,42.1,41.8,41.5,41.1,40.8,40.4,40,39.6,39.2,38.8,38.4,38.1,37.8,37.4,37.1,36.8,36.5,36.2,35.9,35.6,35.4,35.1,34.9,34.6,34.3,34.1,33.8,33.5,33.3,33,32.7,32.4,32.2,31.9,31.6,31.3,31,30.7,30.5,30.2,29.9,29.6,29.4,29.1,28.8,28.6,28.3,28.1,27.9,27.6,27.4,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,23.9,23.7,23.5,23.3,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.6,21.4,21.2
