country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nicaragua,10.5,10.4,10.3,10.2,10.1,10.1,10,9.98,9.94,9.89,9.86,9.83,9.84,9.92,10.1,10.4,10.7,10.9,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12,12.1,12.1,12.1,12.1,12,12,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.4,11.2,11,10.8,10.6,10.4,10.2,9.98,9.8,9.63,9.49,9.36,9.26,9.18,9.12,9.07,9.03,8.99,8.95,8.9,8.84,8.78,8.7,8.62,8.52,8.42,8.31,8.2,8.08,7.96,7.85,7.73,7.63,7.54,7.44,7.35,7.27,7.19,7.12,7.06,6.99,6.93,6.87,6.81,6.75,6.69,6.63,6.57,6.52,6.46,6.41,6.36,6.31,6.26,6.21,6.15,6.1,6.05,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.73,5.69,5.66,5.62,5.59,5.55,5.52,5.48,5.45,5.41,5.38,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.24,5.22,5.2,5.18,5.17,5.15,5.13
Niue,11.4,11.4,11,10.5,10.2,9.95,9.84,9.62,9.14,8.65,8.29,8.06,7.86,7.84,8,8.18,8.37,8.65,8.98,9.32,9.72,10.2,10.5,10.7,10.9,11.1,11.4,11.8,12,12.1,12.1,12.1,11.9,11.5,11,10.5,10.2,10.4,10.5,10.3,10,9.65,9.4,9.27,9.39,9.88,10.2,9.97,9.47,8.92,8.44,8.01,7.68,7.31,6.98,6.9,7.09,7.3,7.36,7.22,7.06,6.96,6.84,6.63,6.49,6.44,6.45,6.53,6.47,6.19,6.18,6.71,7.45,8.17,8.73,9.25,9.55,9.84,10,9.86,9.6,9.29,8.84,8.41,8.07,7.76,7.39,7.04,6.86,6.8,6.77,6.68,6.65,6.63,6.65,6.67,6.73,6.79,6.91,7.08,7.16,7.27,7.43,7.56,7.6,7.68,7.76,7.76,7.75,7.74,7.72,7.72,7.67,7.55,7.38,7.18,7.02,6.86,6.66,6.51,6.36,6.26,6.2,6.12,6.1,6.09,6.03,6.01,6.04,6.03,6.02,6.01,5.99,5.97,5.97,5.97,5.97,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.96,5.88,5.8,5.72,5.68,5.65,5.62
Netherlands,8.01,7.83,7.67,7.58,7.56,7.58,7.6,7.63,7.72,7.86,7.96,8.32,8.93,9.31,9.48,9.6,9.44,9.05,8.78,8.62,8.53,8.49,8.47,8.47,8.52,8.58,8.65,8.72,8.78,8.83,8.86,8.82,8.74,8.65,8.58,8.52,8.44,8.29,8.04,7.66,7.2,6.77,6.42,6.18,6.04,5.97,5.96,5.94,5.89,5.85,5.83,5.82,5.85,5.91,5.97,6.03,6.08,6.11,6.13,6.13,6.1,6.03,5.98,5.98,5.99,6.04,6.1,6.13,6.12,6.07,5.96,5.84,5.71,5.59,5.51,5.46,5.42,5.37,5.29,5.21,5.13,5.06,5.01,4.96,4.92,4.89,4.89,4.93,4.99,5.06,5.12,5.17,5.19,5.21,5.23,5.24,5.24,5.24,5.22,5.21,5.18,5.15,5.11,5.07,5.03,5,4.96,4.92,4.88,4.84,4.8,4.77,4.74,4.71,4.69,4.68,4.67,4.67,4.67,4.68,4.7,4.72,4.75,4.77,4.79,4.8,4.81,4.82,4.83,4.83,4.83,4.82,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.6,4.58,4.57,4.56,4.55,4.55,4.54,4.54
Curaçao,9.24,9.16,8.99,8.83,8.7,8.6,8.53,8.5,8.51,8.58,8.69,8.89,9.18,9.44,9.65,9.78,9.88,9.96,10.1,10.3,10.5,10.8,11.2,11.5,11.8,12,12.2,12.3,12.2,12.1,11.9,11.6,11.3,10.9,10.5,10,9.53,9.05,8.62,8.24,7.93,7.69,7.51,7.35,7.23,7.16,7.13,7.14,7.18,7.23,7.31,7.5,7.74,7.92,8.02,7.94,7.68,7.46,7.35,7.36,7.45,7.45,7.38,7.29,7.12,6.95,6.86,6.89,7.29,7.41,7.18,7.09,6.96,6.79,6.58,6.37,6.17,6.02,5.93,5.85,5.78,5.67,5.47,5.25,5.16,5.15,5.19,5.31,5.44,5.48,5.5,5.53,5.55,5.57,5.58,5.58,5.57,5.55,5.53,5.49,5.46,5.42,5.37,5.32,5.26,5.2,5.15,5.09,5.04,4.98,4.94,4.89,4.85,4.81,4.78,4.76,4.74,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.65,4.63,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.54,4.53
Norway,6.32,6.15,6.01,5.97,6.03,6.13,6.21,6.3,6.51,6.82,7.22,7.75,8.24,8.51,8.59,8.5,8.28,8.04,7.9,7.82,7.79,7.8,7.81,7.78,7.74,7.7,7.64,7.59,7.58,7.61,7.68,7.78,7.88,7.97,8.05,8.06,8.02,7.97,7.85,7.65,7.43,7.18,6.86,6.58,6.35,6.18,6.07,6.03,5.99,5.95,5.92,5.92,5.95,6.04,6.19,6.36,6.52,6.62,6.66,6.64,6.6,6.55,6.49,6.42,6.35,6.29,6.22,6.13,6.05,5.98,5.9,5.87,5.9,5.95,6,6.03,6.02,5.98,5.9,5.77,5.65,5.55,5.45,5.35,5.24,5.11,4.98,4.89,4.84,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.9,4.91,4.93,4.95,4.96,4.96,4.96,4.96,4.94,4.92,4.9,4.87,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.63,4.61,4.6,4.59,4.58,4.58,4.57,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.62,4.61,4.59,4.58,4.56
Nepal,10.1,10.1,10,9.95,9.88,9.87,9.95,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,10,9.98,9.99,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.9,11,11.2,11.4,11.5,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11,10.7,10.4,10.1,9.74,9.42,9.16,8.97,8.84,8.75,8.69,8.64,8.59,8.53,8.46,8.4,8.36,8.33,8.31,8.28,8.24,8.17,8.07,7.96,7.83,7.7,7.56,7.42,7.28,7.15,7.03,6.92,6.81,6.72,6.63,6.55,6.49,6.44,6.4,6.36,6.33,6.3,6.27,6.23,6.2,6.16,6.12,6.07,6.03,5.98,5.93,5.87,5.82,5.75,5.69,5.64,5.59,5.55,5.51,5.48,5.45,5.41,5.38,5.36,5.34,5.32,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.2,5.19,5.16,5.15,5.13,5.11,5.09
Nauru,8.68,9.27,9.97,10.5,10.6,10.5,10.2,9.82,9.49,8.9,8.29,7.81,7.43,7.02,6.6,6.31,6.26,6.61,7.25,7.91,8.46,9.04,9.57,9.97,10.4,10.7,11,11.3,11.5,11.9,12.2,12.4,12.3,11.9,11.1,10.2,9.63,9.24,8.94,8.73,8.61,8.6,8.69,8.86,9.24,9.71,10.1,10.5,10.8,10.9,10.8,10.5,10.3,10.4,10.6,10.8,11,11,10.8,10.5,10,9.49,9.28,9.34,9.36,9.33,9.25,9.07,8.97,8.94,8.94,9.02,9.2,9.44,9.75,10.1,10.6,11,11.4,11.7,12,12.1,12.1,12,11.9,11.7,11.6,11.4,11.2,11,10.7,10.4,10.2,9.9,9.7,9.54,9.45,9.41,9.42,9.46,9.53,9.61,9.7,9.79,9.86,9.93,9.98,10,10,10,9.98,9.93,9.85,9.75,9.64,9.52,9.41,9.28,9.16,9.05,8.94,8.85,8.76,8.68,8.63,8.57,8.53,8.5,8.49,8.47,8.45,8.42,8.39,8.35,8.32,8.29,8.25,8.22,8.17,8.12,8.06,8,7.94,7.86,7.8,7.73,7.67,7.6,7.54,7.49,7.43
New Zealand,6.95,6.81,6.74,6.73,6.82,7.01,7.25,7.45,7.57,7.65,7.72,7.86,8.14,8.49,8.8,9.01,9.08,9.09,9.08,9.13,9.19,9.22,9.27,9.37,9.47,9.56,9.71,9.89,10,10.1,9.95,9.72,9.49,9.33,9.27,9.25,9.22,9.2,9.12,8.93,8.63,8.27,7.94,7.66,7.45,7.32,7.25,7.18,7.12,7.1,7.11,7.17,7.26,7.33,7.37,7.42,7.47,7.48,7.44,7.37,7.28,7.18,7.1,7.03,6.94,6.83,6.71,6.57,6.45,6.35,6.27,6.22,6.22,6.24,6.28,6.32,6.35,6.33,6.27,6.18,6.07,5.96,5.85,5.74,5.66,5.62,5.61,5.63,5.66,5.7,5.7,5.67,5.63,5.59,5.54,5.48,5.43,5.38,5.33,5.29,5.25,5.21,5.17,5.15,5.12,5.11,5.1,5.09,5.09,5.08,5.07,5.05,5.04,5.01,4.99,4.97,4.96,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.86,4.85,4.83,4.81,4.8,4.78,4.76,4.74,4.72,4.7,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.58,4.58
Oman,10.2,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.6,10.4,10,9.71,9.46,9.28,9.26,9.39,9.5,9.55,9.6,9.66,9.75,9.84,9.91,9.95,9.95,9.91,9.82,9.69,9.55,9.4,9.24,9.22,9.31,9.41,9.52,9.62,9.68,9.7,9.66,9.61,9.78,10.2,10.6,10.9,11.2,11.4,11.5,11.5,11.4,11.3,11.4,11.5,11.5,11.2,10.8,10.2,9.35,8.22,7.16,6.4,5.96,5.64,5.35,5.19,5.15,5.22,5.45,5.67,5.82,6.07,6.36,6.67,6.97,7.28,7.61,7.92,8.22,8.52,8.76,8.85,8.81,8.65,8.33,7.95,7.62,7.3,7.01,6.81,6.64,6.45,6.27,6.11,5.97,5.86,5.77,5.69,5.65,5.62,5.62,5.63,5.66,5.7,5.75,5.8,5.86,5.91,5.96,5.99,6.03,6.05,6.06,6.06,6.04,6.01,5.97,5.93,5.88,5.82,5.75,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.22,5.18,5.15,5.13,5.12,5.12,5.13,5.14,5.15,5.17,5.18,5.2,5.21,5.22,5.23,5.24,5.24,5.24,5.23,5.22,5.2
Pakistan,10,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.4,10.3,10.1,9.92,9.68,9.47,9.34,9.3,9.35,9.49,9.66,9.83,9.97,10.1,10.2,10.4,10.5,10.5,10.6,10.6,10.5,10.4,10.3,10.2,10.1,9.95,9.86,9.79,9.75,9.71,9.7,9.68,9.71,9.77,9.86,10,10.2,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.3,11.2,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.6,10.5,10.6,10.6,10.5,10.5,10.4,10.2,10.1,9.92,9.78,9.66,9.57,9.48,9.41,9.34,9.27,9.21,9.17,9.13,9.09,9.05,9.01,8.97,8.93,8.89,8.85,8.81,8.76,8.7,8.64,8.58,8.5,8.42,8.35,8.28,8.21,8.15,8.09,8.01,7.94,7.86,7.8,7.73,7.68,7.63,7.59,7.54,7.49,7.45,7.42,7.38,7.34,7.31,7.27,7.23,7.19,7.15,7.11,7.07,7.02,6.98,6.93,6.88,6.84,6.79,6.75,6.7,6.66,6.62,6.58,6.54,6.5,6.46,6.43,6.4,6.38
Panama,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11.2,11,10.9,10.8,10.6,10.5,10.3,10.2,10.1,9.98,9.92,9.89,9.87,9.84,9.79,9.72,9.63,9.54,9.44,9.34,9.22,9.1,8.98,8.86,8.77,8.7,8.64,8.58,8.53,8.47,8.41,8.35,8.3,8.26,8.22,8.18,8.15,8.12,8.08,8.06,8.06,8.05,8.03,8.01,7.97,7.9,7.81,7.69,7.57,7.45,7.34,7.23,7.15,7.09,7.03,6.98,6.93,6.88,6.83,6.79,6.74,6.71,6.67,6.63,6.6,6.55,6.51,6.46,6.42,6.37,6.32,6.28,6.23,6.19,6.15,6.11,6.07,6.03,5.99,5.94,5.89,5.85,5.81,5.77,5.74,5.7,5.67,5.64,5.61,5.57,5.54,5.51,5.49,5.46,5.44,5.42,5.4,5.37,5.35,5.33,5.3,5.28,5.26,5.24,5.22,5.2,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02
Peru,10.1,10.1,10,9.99,9.91,9.83,9.73,9.63,9.54,9.48,9.48,9.52,9.61,9.74,9.88,10,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.1,9.88,9.65,9.43,9.22,9.02,8.86,8.72,8.64,8.6,8.56,8.53,8.51,8.51,8.55,8.6,8.63,8.63,8.59,8.52,8.41,8.29,8.15,7.99,7.84,7.71,7.61,7.55,7.51,7.48,7.45,7.4,7.34,7.26,7.17,7.09,7.01,6.94,6.88,6.81,6.74,6.67,6.61,6.54,6.48,6.43,6.37,6.32,6.27,6.23,6.17,6.13,6.08,6.03,5.99,5.95,5.91,5.87,5.83,5.79,5.75,5.7,5.67,5.63,5.6,5.57,5.54,5.51,5.48,5.45,5.42,5.4,5.37,5.35,5.33,5.31,5.29,5.27,5.24,5.22,5.2,5.17,5.16,5.14,5.12,5.1,5.08,5.06,5.04,5.01,5,4.98,4.97,4.95
Philippines,10.1,10.1,10.2,10.1,10.1,10.1,10.1,10.1,10.1,9.99,9.92,9.86,9.85,9.91,10,10.2,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.4,11.3,11.1,10.9,10.8,10.7,10.7,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.92,9.87,9.78,9.69,9.61,9.51,9.45,9.43,9.41,9.38,9.33,9.25,9.16,9.06,8.96,8.86,8.76,8.68,8.61,8.55,8.5,8.47,8.44,8.4,8.36,8.31,8.26,8.21,8.16,8.1,8.05,8,7.95,7.89,7.83,7.77,7.7,7.64,7.58,7.52,7.46,7.4,7.34,7.28,7.22,7.17,7.12,7.08,7.04,7,6.96,6.92,6.87,6.83,6.79,6.75,6.7,6.66,6.61,6.56,6.52,6.48,6.44,6.41,6.37,6.34,6.3,6.26,6.21,6.17,6.14,6.1,6.06,6.04,6.01,5.98,5.95,5.92,5.89,5.85,5.82,5.79,5.77,5.74,5.71,5.68
Palau,8.33,8.46,8.9,9.48,10,10.3,10.5,10.5,10.2,9.49,8.83,8.37,8.26,8.63,9.37,10.3,11.2,11.9,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12,12.1,12.2,12.5,12.8,12.9,12.7,12.2,11.8,11.3,10.9,10.7,10.3,9.98,9.66,9.41,9.02,8.55,8.04,7.64,7.46,7.35,7.23,7.11,7.03,6.97,6.93,6.99,7.17,7.48,7.81,8.03,8.13,8.18,8.18,8.16,8.11,7.76,7.22,6.96,6.89,6.85,6.84,6.82,6.78,6.76,6.76,6.76,6.79,6.84,6.87,6.87,6.87,6.83,6.76,6.7,6.64,6.69,6.86,7.07,7.27,7.45,7.53,7.49,7.42,7.36,7.31,7.25,7.2,7.15,7.1,7.05,7,6.95,6.91,6.86,6.83,6.79,6.77,6.75,6.73,6.71,6.7,6.69,6.69,6.69,6.7,6.72,6.74,6.75,6.76,6.77,6.78,6.77,6.76,6.73,6.7,6.66,6.61,6.57,6.52,6.46,6.41,6.36,6.31,6.26,6.22,6.18,6.14,6.11,6.07,6.06,6.04,6.03,6.02,6.02,6.01,6.01,6,6,6,5.99,5.97,5.96,5.94
Papua New Guinea,12,11.7,11.4,11.1,10.8,10.4,10.1,9.88,9.67,9.52,9.43,9.39,9.36,9.34,9.31,9.27,9.21,9.16,9.11,9.06,9.03,9.05,9.11,9.25,9.45,9.71,10,10.3,10.6,10.8,11,11.1,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,9.99,9.94,9.9,9.86,9.82,9.78,9.74,9.68,9.62,9.56,9.49,9.43,9.36,9.29,9.21,9.12,9.03,8.95,8.87,8.79,8.73,8.67,8.61,8.56,8.51,8.46,8.42,8.37,8.32,8.27,8.22,8.18,8.13,8.08,8.04,7.98,7.93,7.88,7.84,7.79,7.75,7.71,7.66,7.61,7.56,7.52,7.47,7.42,7.37,7.33,7.28,7.24,7.2,7.15,7.11,7.07,7.04,7,6.98,6.95,6.92,6.89,6.87,6.85,6.82,6.79,6.75,6.71,6.67,6.63,6.59,6.55,6.52,6.49,6.47,6.44,6.41
Poland,9.74,9.51,9.31,9.11,8.84,8.49,8.11,7.63,7.17,6.85,6.58,6.66,7.17,7.85,8.53,9.24,9.81,10.1,10.3,10.5,10.6,10.7,10.6,10.5,10.3,9.96,9.53,9.05,8.6,8.17,7.78,7.46,7.19,6.97,6.8,6.74,6.75,6.85,7.06,7.31,7.53,7.75,7.93,8.06,8.18,8.28,8.33,8.4,8.53,8.64,8.63,8.54,8.39,8.14,7.84,7.56,7.33,7.13,6.91,6.68,6.42,6.14,5.87,5.63,5.4,5.22,5.07,4.93,4.81,4.73,4.69,4.72,5.08,5.32,5.25,5.23,5.23,5.23,5.18,5.08,5,4.98,5.05,5.14,5.19,5.22,5.24,5.18,5.13,5.14,5.13,5.07,5,4.9,4.78,4.68,4.59,4.52,4.46,4.41,4.37,4.33,4.31,4.29,4.29,4.29,4.3,4.31,4.34,4.37,4.4,4.44,4.47,4.51,4.54,4.56,4.58,4.59,4.6,4.61,4.6,4.6,4.59,4.57,4.55,4.52,4.49,4.46,4.42,4.39,4.37,4.34,4.33,4.31,4.3,4.3,4.3,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.49,4.5,4.5
Puerto Rico,9.76,9.63,9.57,9.54,9.55,9.55,9.59,9.72,9.99,10.4,10.7,11,11.1,11.1,10.9,10.8,10.6,10.4,10.4,10.5,10.6,10.6,10.5,10.5,10.3,10.2,10.1,10,10.1,10.2,10.3,10.3,10.1,9.8,9.5,9.26,9.13,9.11,9.13,9.19,9.17,9.02,8.87,8.79,8.74,8.71,8.62,8.49,8.33,8.18,8,7.8,7.61,7.48,7.43,7.45,7.52,7.6,7.65,7.65,7.57,7.44,7.29,7.14,6.96,6.77,6.57,6.34,6.15,5.99,5.84,5.69,5.59,5.55,5.52,5.48,5.41,5.34,5.26,5.16,5.05,4.93,4.78,4.57,4.38,4.29,4.24,4.22,4.28,4.33,4.3,4.26,4.22,4.21,4.2,4.19,4.18,4.18,4.17,4.16,4.14,4.11,4.07,4.02,3.97,3.91,3.84,3.78,3.72,3.66,3.62,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.45,3.44,3.43,3.42,3.41,3.4,3.38,3.37,3.35,3.34,3.32,3.3,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.14
North Korea,11.3,11.9,12.7,13.3,13.8,14,14.1,14,13.6,13.2,12.7,12.4,12,11.6,11.1,10.6,9.82,8.7,7.94,7.61,7.5,7.8,8.61,9.49,10,10.2,10.3,10.3,10.2,10.2,10.4,10.7,11.2,11.6,11.9,12.1,12.1,12,11.7,11.2,10.5,9.84,9.05,8.38,7.97,7.72,7.62,7.63,7.67,7.71,7.75,7.79,7.83,7.86,7.89,7.92,7.97,8.05,8.14,8.2,8.22,8.19,8.09,7.95,7.8,7.63,7.46,7.29,7.13,6.97,6.81,6.65,6.51,6.39,6.29,6.17,6.04,5.95,5.9,5.88,5.93,6.04,6.14,6.22,6.27,6.3,6.32,6.32,6.31,6.28,6.24,6.2,6.14,6.08,6.01,5.93,5.85,5.76,5.67,5.59,5.51,5.44,5.37,5.31,5.27,5.24,5.22,5.22,5.23,5.25,5.28,5.31,5.35,5.39,5.43,5.45,5.47,5.47,5.47,5.47,5.45,5.43,5.4,5.36,5.31,5.26,5.21,5.16,5.11,5.06,5.01,4.97,4.93,4.9,4.87,4.86,4.85,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.93,4.94,4.95,4.95,4.96,4.96
Portugal,9.61,9.57,9.37,9.13,8.96,8.75,8.48,8.25,8.15,8.18,8.32,8.45,8.45,8.43,8.38,8.29,8.22,8.27,8.31,8.35,8.44,8.51,8.48,8.46,8.48,8.49,8.54,8.58,8.61,8.66,8.71,8.69,8.58,8.44,8.29,8.19,8.14,8.15,8.2,8.28,8.39,8.49,8.46,8.31,8.1,7.85,7.58,7.33,7.13,6.95,6.77,6.52,6.23,5.97,5.75,5.6,5.53,5.5,5.48,5.44,5.39,5.33,5.28,5.25,5.28,5.37,5.41,5.4,5.39,5.34,5.25,5.2,5.15,5.09,5.03,4.98,4.95,4.89,4.78,4.65,4.53,4.44,4.39,4.41,4.46,4.48,4.44,4.38,4.32,4.25,4.19,4.16,4.16,4.16,4.17,4.19,4.21,4.23,4.25,4.28,4.3,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.33,4.31,4.3,4.28,4.27,4.26,4.24,4.23,4.22,4.2,4.19,4.18,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.2,4.21,4.22,4.22,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.25
Paraguay,9.35,9.23,9.23,9.3,9.4,9.5,9.61,9.76,9.92,10.1,10.2,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11,10.9,10.7,10.6,10.4,10.3,10.1,10,10,9.99,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.1,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.5,10.3,10.2,9.94,9.72,9.49,9.27,9.08,8.94,8.83,8.75,8.67,8.61,8.55,8.5,8.46,8.46,8.49,8.55,8.61,8.65,8.64,8.6,8.54,8.46,8.37,8.28,8.18,8.09,7.99,7.9,7.8,7.7,7.6,7.5,7.41,7.33,7.26,7.19,7.13,7.08,7.02,6.98,6.93,6.88,6.84,6.81,6.77,6.74,6.71,6.68,6.65,6.61,6.58,6.54,6.5,6.45,6.41,6.37,6.33,6.28,6.24,6.19,6.15,6.1,6.05,6.01,5.96,5.92,5.88,5.84,5.81,5.78,5.75,5.72,5.69,5.67,5.66,5.64,5.63,5.62,5.6,5.58,5.55,5.52,5.49,5.46,5.44
Palestine,9.9,10.1,10.2,10.4,10.5,10.5,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.5,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9,11,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12,12,11.8,11.6,11.4,11.1,10.9,10.8,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.2,10,9.83,9.68,9.55,9.43,9.33,9.23,9.15,9.07,9,8.92,8.86,8.79,8.73,8.68,8.62,8.57,8.52,8.47,8.42,8.36,8.3,8.24,8.17,8.1,8.02,7.95,7.86,7.78,7.69,7.6,7.52,7.44,7.36,7.29,7.22,7.15,7.08,7.01,6.95,6.89,6.83,6.78,6.73,6.68,6.63,6.58,6.53,6.48,6.44,6.4,6.36,6.32,6.29,6.25,6.2,6.15,6.1,6.06,6.01,5.96,5.92,5.88,5.84,5.8
French Polynesia,10.5,10.8,11,11.1,11.1,11.1,11,10.9,10.7,10.5,10.3,10,9.83,9.68,9.57,9.45,9.39,9.43,9.52,9.64,9.79,9.96,10.2,10.4,10.6,10.7,10.8,11,11.1,11.3,11.5,11.6,11.7,11.7,11.7,11.5,11.2,10.9,10.5,10.2,9.81,9.48,9.2,8.95,8.76,8.72,8.83,8.99,9.19,9.46,9.72,9.89,9.99,10.1,10.3,10.3,10.2,9.88,9.57,9.36,9.1,8.82,8.53,8.21,7.96,7.87,7.85,7.86,7.87,7.77,7.62,7.5,7.43,7.43,7.5,7.56,7.55,7.47,7.32,7.13,6.95,6.75,6.57,6.41,6.24,6.07,5.92,5.8,5.7,5.62,5.56,5.5,5.45,5.41,5.37,5.34,5.3,5.28,5.25,5.23,5.2,5.18,5.16,5.14,5.12,5.1,5.07,5.05,5.02,4.99,4.96,4.92,4.89,4.85,4.8,4.76,4.72,4.67,4.63,4.59,4.56,4.52,4.5,4.47,4.45,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24
