country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Curaçao,8.04,7.85,7.72,7.6,7.48,7.35,7.23,7.11,7,6.91,6.86,6.88,6.94,7.01,7.09,7.18,7.29,7.42,7.54,7.65,7.74,7.81,7.87,7.94,8,8.05,8.1,8.17,8.25,8.35,8.45,8.57,8.7,8.83,8.96,9.1,9.25,9.4,9.58,9.76,9.96,10.2,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.8,14,14.3,14.6,15,15.4,15.8,16.2,16.7,17.3,17.9,18.3,18.7,19.1,19.5,20,20.5,19.8,19.6,20.5,21,21.4,21.9,22.4,22.9,23.3,23.6,23.9,24.1,24.3,24.5,24.7,24.8,24.9,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.8,26.1,26.5,26.9,27.5,28.1,28.7,29.3,29.7,30.2,30.6,31,31.4,31.8,32.2,32.5,32.9,33.2,33.5,33.8,34,34.2,34.4,34.5,34.7,34.9,35,35.1,35,35,35.1,35.1,35.2,35.3,35.4,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.1,36.2,36.3,36.4,36.5,36.6,36.6,36.7,36.8
Norway,13.6,13.9,14.1,14.3,14.5,14.7,15,15.3,15.5,15.8,16.1,16.3,16.6,16.8,16.9,17.1,17.4,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.6,19.8,20,20.3,20.6,20.8,21,21.2,21.2,21.3,21.2,21.1,21.1,21,20.8,20.7,20.5,20.2,20,19.8,19.7,19.5,19.4,19.3,19.2,19.2,19.2,19.4,19.7,20.1,20.4,20.6,20.8,21,21.1,21.2,21.4,21.6,21.9,22.1,22.4,22.8,23.1,23.5,23.8,24.2,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.6,28,28.3,28.6,28.8,29,29.2,29.3,29.4,29.6,29.8,29.9,30.1,30.2,30.4,30.6,30.8,31,31.3,31.5,31.8,32,32.3,32.5,32.7,32.9,33.1,33.3,33.4,33.6,33.8,33.9,34.1,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.1,36.2,36.4,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.8,36.8,36.9,36.9,36.9,37,37,37.1,37.1,37.2,37.3,37.3,37.4,37.5,37.6
Nepal,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.92,4.96,5.01,5.05,5.09,5.13,5.17,5.21,5.24,5.28,5.31,5.34,5.37,5.4,5.43,5.46,5.48,5.51,5.54,5.56,5.58,5.6,5.61,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.66,5.67,5.67,5.67,5.66,5.67,5.67,5.69,5.71,5.74,5.78,5.82,5.88,5.96,6.07,6.2,6.34,6.48,6.63,6.8,7,7.2,7.4,7.61,7.83,8.05,8.27,8.45,8.6,8.72,8.84,8.94,9,8.98,9.02,9.12,9.23,9.34,9.46,9.58,9.71,9.85,10,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.6,15,15.4,15.9,16.4,17,17.6,18.3,18.9,19.6,20.3,21,21.7,22.4,23.1,23.8,24.4,25,25.6,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.8,29.2,29.5,29.9,30.2,30.5,30.9,31.2,31.5,31.9,32.2,32.5,32.8,33.1,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.2,35.4,35.6,35.7
Nauru,11.2,10.5,9.54,8.79,8.3,7.78,7.24,6.74,6.34,5.91,5.33,4.86,4.46,4.06,3.77,3.48,3.34,3.37,3.26,3.12,3.11,3.04,3.04,3.15,3.27,3.46,3.65,3.8,3.99,4.35,4.74,5.12,5.55,5.85,5.83,5.77,5.66,5.41,5.05,4.63,4.07,3.43,3.05,2.98,2.98,3.01,3.04,3.06,3.05,3,2.88,2.71,2.57,2.51,2.54,2.65,2.73,2.81,2.85,2.88,2.91,2.95,3.02,3.2,3.33,3.43,3.54,3.68,3.82,4.02,4.23,4.44,4.64,4.84,5.09,5.31,5.56,5.84,6.05,6.25,6.44,6.58,6.72,6.88,7.02,7.17,7.31,7.49,7.67,7.89,8.16,8.43,8.73,9.01,9.3,9.66,9.98,10.2,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.5,11.4,11.2,11.1,11,10.8,10.8,10.7,10.7,10.8,11,11.2,11.5,11.9,12.4,12.8,13.3,13.8,14.2,14.6,15.1,15.5,15.9,16.3,16.7,17,17.3,17.5,17.8,18,18.2,18.4,18.6,18.8,19.1,19.4,19.7,20,20.4,20.7,21.2,21.6
New Zealand,13.2,13.2,13.1,13,12.9,12.8,12.7,12.6,12.4,12.4,12.3,12.3,12.2,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.8,15,15.1,15.2,15.3,15.4,15.4,15.4,15.3,15.2,15.2,15.3,15.4,15.7,15.9,16,16.1,16.2,16.4,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20,20.1,20.3,20.5,20.9,21.3,21.7,22.2,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.8,26.2,26.5,26.8,27,27.2,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.8,29,29.2,29.5,29.8,30.2,30.5,30.9,31.3,31.7,32,32.2,32.5,32.7,33,33.2,33.4,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.9,35.1,35.3,35.5,35.8,36,36.1,36.3,36.4,36.5,36.6,36.7,36.9,37,37.1,37.3,37.4,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.8,38.9,39
Oman,5,5.07,5.13,5.18,5.24,5.3,5.35,5.41,5.46,5.51,5.56,5.6,5.63,5.65,5.67,5.68,5.69,5.69,5.68,5.67,5.66,5.63,5.6,5.57,5.51,5.42,5.33,5.23,5.12,5.01,4.91,4.8,4.71,4.62,4.54,4.42,4.27,4.13,4.02,3.92,3.84,3.78,3.73,3.71,3.73,3.77,3.8,3.83,3.85,3.86,3.87,3.85,3.82,3.77,3.78,3.84,3.88,3.93,3.96,3.99,3.94,3.87,3.84,3.85,3.89,3.92,3.94,4,4.12,4.27,4.46,4.49,4.46,4.56,4.71,4.88,5.05,5.21,5.4,5.6,5.86,6.14,6.44,6.77,7.11,7.52,7.98,8.47,9.02,9.58,10.2,10.9,11.6,12.3,13.1,13.9,14.7,15.5,16.3,17.1,17.8,18.5,19,19.6,20.2,20.7,21.1,21.4,21.7,21.8,21.9,21.9,21.9,21.9,22,22,22.1,22.1,22.3,22.5,22.7,22.9,23.1,23.5,23.8,24.2,24.6,25,25.4,25.8,26.1,26.3,26.5,26.6,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.5,28.6,28.8
Pakistan,7.71,7.4,7.11,6.85,6.62,6.41,6.21,6.04,5.88,5.75,5.63,5.53,5.46,5.4,5.35,5.31,5.29,5.27,5.27,5.27,5.29,5.3,5.32,5.35,5.38,5.4,5.43,5.45,5.46,5.47,5.47,5.45,5.44,5.43,5.44,5.44,5.44,5.42,5.41,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.38,5.39,5.41,5.44,5.48,5.52,5.57,5.61,5.66,5.69,5.72,5.73,5.76,5.8,5.87,5.95,6.05,6.16,6.27,6.39,6.51,6.61,6.69,6.76,6.85,6.95,7.05,7.13,7.21,7.29,7.36,7.42,7.48,7.54,7.61,7.68,7.75,7.82,7.9,7.98,8.07,8.17,8.29,8.43,8.58,8.75,8.91,9.09,9.29,9.49,9.71,9.94,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.5,17.8,18,18.3,18.5,18.7,19,19.2,19.4,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.4,22.6,22.9,23.1
Panama,5.62,5.65,5.68,5.69,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.6,5.6,5.61,5.62,5.64,5.66,5.68,5.7,5.73,5.76,5.79,5.82,5.85,5.89,5.93,5.97,6.01,6.06,6.11,6.15,6.19,6.22,6.26,6.28,6.31,6.34,6.37,6.41,6.45,6.5,6.55,6.62,6.69,6.78,6.87,6.98,7.1,7.23,7.37,7.52,7.67,7.84,8.01,8.18,8.36,8.55,8.75,8.96,9.17,9.4,9.63,9.87,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.4,13.8,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18,18.4,18.7,19.1,19.4,19.8,20.1,20.5,20.8,21.2,21.5,21.9,22.2,22.6,22.9,23.2,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26,26.3,26.6,26.8,27.1,27.4,27.7,28,28.3,28.5,28.8,29.1,29.4,29.8,30.1,30.4,30.7,31,31.2,31.5,31.7,32,32.2,32.4,32.6,32.9,33.1,33.3,33.5,33.7,33.9,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36
Peru,5.64,5.67,5.71,5.74,5.78,5.81,5.84,5.87,5.89,5.91,5.91,5.89,5.91,5.96,6.01,6.03,6.06,6.08,6.1,6.1,6.04,6.02,6.07,6.11,6.11,6.11,6.1,6.07,6.04,6,5.92,5.81,5.72,5.64,5.58,5.53,5.5,5.49,5.5,5.53,5.58,5.65,5.74,5.84,5.99,6.17,6.34,6.5,6.66,6.82,7.01,7.24,7.5,7.78,8.07,8.38,8.7,9.03,9.39,9.75,10.1,10.4,10.6,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.3,12.5,12.8,13.1,13.4,13.7,14,14.4,14.7,15.1,15.5,15.9,16.2,16.6,17,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.5,21,21.4,21.8,22.2,22.7,23.1,23.5,23.9,24.3,24.6,25,25.3,25.7,26,26.3,26.6,27,27.3,27.6,28,28.3,28.7,29.1,29.4,29.8,30.1,30.4,30.7,30.9,31.2,31.5,31.7,32,32.2,32.5,32.8,33,33.3,33.5,33.7,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.7,35.9,36.1,36.2,36.4
Philippines,5.46,5.31,5.15,4.98,4.81,4.63,4.47,4.31,4.15,4,3.91,3.88,3.89,3.91,3.94,3.98,4.03,4.1,4.17,4.25,4.31,4.36,4.42,4.48,4.55,4.64,4.75,4.86,4.98,5.11,5.19,5.2,5.18,5.17,5.16,5.14,5.14,5.13,5.14,5.14,5.15,5.17,5.2,5.23,5.27,5.33,5.41,5.51,5.62,5.74,5.83,5.89,5.93,5.96,6,6.03,6.08,6.16,6.28,6.44,6.6,6.74,6.87,7.02,7.18,7.35,7.52,7.68,7.86,8.06,8.26,8.41,8.57,8.8,9.03,9.27,9.5,9.73,9.97,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14,14.3,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.5,22.8,23.1,23.3,23.6,23.9,24.1,24.4,24.7,25,25.2,25.5,25.8,26.1,26.3,26.6,26.9,27.2,27.4,27.7,28,28.2,28.5,28.7,29,29.2,29.5
Palau,10.7,10.2,9.61,8.95,8.35,7.99,7.63,7.25,6.99,6.89,6.74,6.67,6.68,6.67,6.65,6.64,6.66,6.61,6.51,6.44,6.41,6.36,6.38,6.41,6.51,6.67,6.84,7.02,7.23,7.46,7.64,7.73,7.75,7.8,7.81,7.81,7.89,8.06,8.24,8.41,8.42,8.28,8.11,7.91,7.73,7.58,7.46,7.38,7.38,7.41,7.47,7.57,7.7,7.87,8.04,8.2,8.39,8.62,8.92,9.31,9.77,10.3,10.8,11.3,11.8,12.2,12.7,13.2,13.7,14.2,14.7,15.1,15.6,16.1,16.5,17,17.5,18,18.5,19,19.3,19.7,20.1,20.4,20.6,20.9,21.1,21.3,21.4,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.7,21.6,21.4,21.3,21.1,20.9,20.8,20.6,20.5,20.5,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.8,20.9,21,21.2,21.3,21.5,21.6,21.7,21.9,22,22.1,22.3,22.6,22.9,23.3,23.6,23.9,24.1,24.4,24.7,24.9,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.8,27,27.2,27.3,27.5
Papua New Guinea,1.89,1.88,1.86,1.85,1.85,1.85,1.85,1.86,1.86,1.88,1.9,1.91,1.91,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.79,1.79,1.81,1.85,1.91,1.99,2.09,2.21,2.34,2.49,2.66,2.8,2.9,2.99,3.07,3.14,3.19,3.23,3.26,3.29,3.37,3.47,3.54,3.61,3.67,3.73,3.79,3.84,3.88,3.92,3.96,4,4.04,4.08,4.11,4.15,4.18,4.21,4.24,4.27,4.3,4.34,4.39,4.45,4.51,4.58,4.67,4.78,4.9,5.03,5.18,5.34,5.51,5.7,5.89,6.09,6.29,6.49,6.68,6.87,7.06,7.26,7.45,7.65,7.85,8.06,8.26,8.46,8.66,8.87,9.07,9.27,9.48,9.69,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8,12,12.2,12.4,12.7,12.9,13.1,13.3,13.6,13.8,14,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.8,17,17.3,17.5,17.7,18,18.2,18.5,18.7,18.9,19.1,19.4,19.6,19.8,20,20.2,20.4,20.7,20.9,21.1,21.3,21.5,21.8,22,22.2,22.4,22.6
Poland,8.25,8.27,8.28,8.29,8.31,8.37,8.49,8.66,8.87,9.07,9.36,9.7,10,10.4,10.7,11,11.4,11.8,12.1,12.4,12.8,13.1,13.3,13.6,13.8,13.8,13.7,13.5,13.3,13.2,13.2,13.3,13.4,13.5,13.7,13.8,14,14.2,14.4,14.7,14.9,15.2,15.3,15.5,15.7,15.8,16,16.2,16.3,16.5,16.6,16.7,16.8,16.8,16.9,17,17.2,17.7,18.2,18.7,19.3,19.9,20.6,21.2,21.9,22.6,23.3,23.9,24.5,25,25.5,25.7,25,24.5,25.2,25.8,26.2,26.5,26.7,27,27.2,27.6,27.9,28.3,28.8,29.3,29.8,30.4,30.9,31.5,32.2,32.8,33.4,34.1,34.8,35.4,36,36.5,37,37.5,37.9,38.4,38.8,39.1,39.4,39.7,39.9,40.1,40.3,40.4,40.4,40.5,40.5,40.5,40.4,40.3,40.3,40.3,40.3,40.4,40.4,40.5,40.5,40.4,40.4,40.3,40.3,40.4,40.5,40.6,40.6,40.6,40.7,40.8,40.9,41,41,41.1,41.1,41.1,41.2,41.2,41.2,41.2,41.2,41.3,41.3,41.4,41.4,41.5,41.5
Puerto Rico,5.64,5.73,5.82,5.95,6.12,6.31,6.54,6.78,7.04,7.3,7.51,7.67,7.82,7.99,8.17,8.38,8.61,8.88,9.18,9.51,9.75,9.87,9.97,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.7,11.9,12.2,12.4,12.6,12.8,13,13.2,13.4,13.5,13.7,13.8,14,14.2,14.5,14.8,15,15.3,15.7,16,16.4,16.9,17.4,18,18.7,19.3,19.9,20.5,21.2,21.8,22.5,23.4,24.3,25.3,26.4,27.3,28.1,28.7,29.4,30,30.4,30.7,31.1,31.4,31.7,31.9,32.2,32.5,32.9,33.3,33.6,34,34.4,34.7,35.1,35.5,35.9,36.3,36.7,37,37.3,37.5,37.7,37.9,38.1,38.4,38.7,39.1,39.5,39.9,40.3,40.8,41.3,41.8,42.4,43,43.6,44.2,44.8,45.4,46,46.5,47,47.5,48,48.4,48.9,49.3,49.7,50,50.3,50.6,50.9,51.2,51.4,51.4,51.5,51.7,51.9,52.1,52.3,52.5,52.7,52.9,53.1,53.2,53.4,53.6,53.8,54,54.2,54.4,54.5,54.7,54.9,55,55.2,55.3
North Korea,4.65,4.45,4.45,4.57,4.69,4.81,4.9,4.96,4.99,5.02,5.05,5.09,5.12,5.14,5.14,5.14,5.12,5.08,5.04,5.01,4.99,4.97,4.96,4.96,4.98,5.01,5.06,5.14,5.23,5.34,5.45,5.57,5.7,5.83,5.98,6.13,6.3,6.48,6.66,6.87,7.11,7.37,7.66,7.99,8.37,8.77,9.17,9.61,10.1,10.5,10.9,11.3,11.7,12.1,12.4,12.7,13,13.3,13.5,13.7,13.9,13.9,13.8,13.8,14,14.2,14.6,15,15.6,16.1,16.5,16.9,17.3,17.8,18.3,18.9,19.5,20.2,20.9,21.6,22.3,23,23.7,24.3,24.7,25,25.3,25.5,25.7,25.8,26,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.2,28.4,28.7,29,29.3,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.1,31.2,31.4,31.5,31.7,31.8,31.9,32,32.1,32.2,32.2,32.3,32.5,32.6,32.8,33,33.2,33.4,33.6,33.9,34.1,34.3,34.5,34.7,34.9,35,35.2,35.4,35.5,35.7,35.8,35.9,36,36.1,36.2,36.2,36.3,36.4,36.5
Portugal,10.4,10.6,10.7,10.8,10.9,11.1,11.1,11.2,11.3,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.3,14.6,14.8,15,15.1,15.2,15.3,15.4,15.5,15.6,15.8,16,16.3,16.6,16.8,17.2,17.5,17.9,18.2,18.6,19,19.4,19.8,20.1,20.3,20.6,20.9,21.1,21.3,21.5,21.7,21.8,21.9,22.1,22.3,22.6,22.9,23.2,23.6,24,24.4,24.9,25.4,25.8,26.3,26.8,27.3,27.7,28.2,28.6,28.9,29.3,29.7,30.2,30.7,31.2,31.7,32.2,32.6,33.1,33.5,34.1,34.6,35.1,35.7,36.2,36.8,37.4,37.9,38.2,38.6,39,39.3,39.5,39.7,39.9,40,40.1,40.1,40.2,40.3,40.3,40.4,40.5,40.5,40.6,40.6,40.7,40.8,40.9,41.1,41.2,41.3,41.4,41.5,41.5,41.6,41.6,41.7,41.7,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,41.9,42,42,42.1,42.1,42.1,42.2,42.2,42.3,42.3,42.4
Paraguay,5.97,5.98,5.96,5.91,5.86,5.8,5.76,5.72,5.68,5.66,5.63,5.59,5.56,5.58,5.63,5.66,5.68,5.7,5.71,5.73,5.76,5.79,5.81,5.9,6.01,6.09,6.16,6.22,6.26,6.28,6.27,6.25,6.2,6.12,6.07,6.04,6.04,6.06,6.08,6.11,6.12,6.12,6.11,6.08,6.07,6.06,6.07,6.1,6.13,6.17,6.22,6.3,6.41,6.53,6.65,6.78,6.9,7.03,7.17,7.33,7.48,7.63,7.77,7.92,8.08,8.23,8.4,8.58,8.76,8.95,9.13,9.26,9.36,9.55,9.82,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13,13.3,13.6,13.9,14.2,14.5,14.9,15.3,15.7,16.1,16.5,17,17.4,17.9,18.3,18.8,19.2,19.6,20,20.5,20.9,21.2,21.6,21.9,22.3,22.6,22.8,23.1,23.4,23.6,23.9,24.1,24.4,24.6,24.8,25.1,25.3,25.6,25.9,26.2,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29,29.3,29.5,29.8,30,30.3,30.5,30.8,31,31.2,31.4,31.7,31.9,32.1,32.3,32.6
Palestine,7.33,7.21,7.1,6.98,6.84,6.68,6.5,6.31,6.12,5.92,5.73,5.54,5.36,5.18,5.01,4.86,4.71,4.58,4.45,4.32,4.2,4.09,3.98,3.86,3.75,3.67,3.59,3.53,3.47,3.43,3.39,3.36,3.34,3.33,3.31,3.3,3.29,3.28,3.27,3.27,3.28,3.29,3.3,3.32,3.35,3.38,3.42,3.46,3.52,3.57,3.63,3.69,3.76,3.83,3.91,3.98,4.05,4.12,4.19,4.26,4.35,4.43,4.52,4.61,4.7,4.8,4.9,5,5.11,5.23,5.34,5.44,5.53,5.64,5.77,5.92,6.07,6.22,6.37,6.52,6.67,6.82,6.98,7.13,7.29,7.46,7.63,7.81,8,8.19,8.4,8.61,8.84,9.08,9.33,9.6,9.88,10.2,10.5,10.8,11.2,11.6,11.9,12.3,12.7,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.5,16.9,17.2,17.6,18,18.4,18.8,19.3,19.7,20.1,20.6,21,21.4,21.8,22.2,22.6,23,23.3,23.7,24,24.4,24.7,25,25.4,25.7,26,26.4,26.7,27,27.3,27.7,28,28.3,28.6,29,29.3
French Polynesia,4.34,4.27,4.26,4.28,4.3,4.32,4.33,4.3,4.26,4.22,4.19,4.19,4.21,4.26,4.27,4.24,4.21,4.18,4.14,4.1,4.06,4,4.01,4.07,4.14,4.2,4.23,4.23,4.2,4.16,4.12,4.09,4.09,4.18,4.28,4.32,4.37,4.41,4.46,4.51,4.59,4.68,4.79,4.92,5.07,5.26,5.47,5.71,5.95,6.21,6.48,6.75,7.05,7.38,7.74,8.11,8.45,8.7,8.93,9.21,9.48,9.77,10.1,10.5,10.8,11.3,11.7,12.2,12.8,13.4,14,14.5,15.2,15.9,16.6,17.4,18.1,18.8,19.5,20.2,20.9,21.5,22.1,22.7,23.2,23.7,24.2,24.7,25.1,25.5,26,26.6,27.2,27.8,28.5,29.1,29.7,30.2,30.8,31.3,31.8,32.3,32.8,33.2,33.6,33.9,34.2,34.4,34.6,34.9,35.3,35.7,36,36.4,36.7,37,37.3,37.7,38.1,38.5,38.9,39.3,39.7,40,40.2,40.5,40.8,41,41.2,41.3,41.4,41.6,41.7,41.8,41.9,42,42.2,42.3,42.4,42.5,42.6,42.7,42.9,43,43.1,43.2,43.4,43.5,43.6,43.7,43.9
Qatar,5.76,5.77,5.78,5.78,5.78,5.75,5.72,5.66,5.59,5.5,5.38,5.19,4.98,4.79,4.6,4.45,4.31,4.19,4.09,4,3.78,3.47,3.22,3.02,2.84,2.68,2.55,2.43,2.32,2.22,2.13,2.05,1.98,1.91,1.86,1.81,1.82,1.87,1.94,2,2.06,2.12,2.19,2.25,2.3,2.34,2.36,2.37,2.37,2.36,2.35,2.34,2.34,2.35,2.36,2.3,2.17,2.02,1.87,1.77,1.76,1.87,2.03,2.15,2.18,2.21,2.3,2.37,2.42,2.51,2.73,3.06,3.32,3.5,3.7,3.91,4.15,4.4,4.68,4.99,5.34,5.72,6.13,6.57,7.04,7.55,8.09,8.69,9.33,10,10.8,11.6,12.4,13.2,14,14.8,15.5,16.2,16.8,17.4,17.9,18.2,18.4,18.6,18.7,18.7,18.7,18.6,18.5,18.2,17.9,17.6,17.2,16.9,16.6,16.5,16.4,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.1,17.2,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9
Reunion,5.94,5.8,5.69,5.59,5.49,5.41,5.33,5.24,5.15,5.07,5.01,5.05,5.1,5.07,5.06,5.1,5.17,5.25,5.3,5.36,5.44,5.55,5.68,5.8,5.91,6.04,6.19,6.34,6.49,6.66,6.84,7.03,7.21,7.36,7.51,7.67,7.82,7.97,8.1,8.23,8.35,8.48,8.6,8.74,8.89,9.06,9.25,9.43,9.6,9.75,9.89,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12.2,12.7,13.2,13.8,14.3,14.8,15.5,16,16.6,17.1,17.7,18.2,18.8,19.5,20.1,20.8,21.5,22.1,22.7,23.2,23.7,24.2,24.6,24.9,25.3,25.6,25.9,26.1,26.3,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.7,27.9,28.1,28.4,28.7,29,29.3,29.7,30,30.3,30.5,30.8,31.1,31.4,31.8,32.1,32.4,32.7,33,33.3,33.6,33.9,34.1,34.3,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.5,36.7,36.9,37.1,37.3,37.5,37.7,37.9,38.1,38.3
Romania,9.99,9.85,9.8,9.79,9.8,9.83,9.88,9.98,10.1,10.3,10.5,10.7,11,11.3,11.6,12,12.3,12.7,13,13.3,13.5,13.8,14,14.3,14.4,14.5,14.4,14.2,13.8,13.7,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.3,15.5,15.6,15.9,16.1,16.4,16.7,17,17.4,17.7,18,18.3,18.6,18.8,19,19.2,19.3,19.3,19.4,19.5,19.8,20.1,20.7,21.3,21.8,22.2,22.6,23,23.5,23.9,24.4,24.8,25.1,25.2,25.2,24.5,23.9,24.1,24.3,24.4,24.9,25.7,26.4,27,27.5,28,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.2,32.4,32.6,32.8,33.1,33.4,33.8,34.2,34.6,34.9,35,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.4,35.5,35.7,35.9,36,36.1,36.2,36.4,36.5,36.6,36.8,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2
