country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Niue,4.68,4.76,4.74,4.85,4.91,5.05,5.08,5.05,5.08,5.12,5.02,4.99,4.99,4.95,4.9,4.91,4.92,4.91,5.02,5.13,5.17,5.2,5.3,5.49,5.89,6.3,6.76,6.95,6.84,6.67,6.57,6.54,6.71,7.17,7.57,8.04,8.36,8.34,8.36,8.44,8.57,8.61,8.71,8.65,8.51,8.64,8.78,8.91,9.06,9.2,9.21,9.3,9.31,9.75,10.4,11.1,11.7,12.1,12.1,12.2,12.4,12.4,12.2,12.3,12.3,12.5,12.8,13.2,13.6,14.4,14.9,15,15.1,15.5,15.7,15.7,15.6,15.5,15.3,15.1,14.9,14.8,14.6,14.6,14.6,14.5,14.5,14.7,14.9,15,15,15.3,15.5,15.7,15.9,16.1,16,15.6,15.4,15.4,15.5,15.7,15.5,15.2,15.2,15.2,15.1,15,14.8,14.7,14.6,14.4,13.9,13.5,13.2,13,12.9,12.7,12.5,12.6,13,13.5,14,14.7,15.3,15.8,16.6,17.4,18.1,18.5,19,19.4,19.9,20.3,20.5,20.5,20.7,20.8,21,21.1,21.2,21.3,21.5,21.5,21.5,21.7,21.8,21.9,22.1,22.4,22.5
Netherlands,7.76,7.89,8.03,8.16,8.28,8.39,8.5,8.6,8.73,8.87,9,9.13,9.26,9.37,9.48,9.59,9.7,9.83,9.96,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.2,14.4,14.6,14.8,15.2,15.4,15.9,16.5,17,17.5,17.9,18.2,18.6,19,19.3,19.6,20,20.3,20.7,21.2,21.6,22,22.5,23,23.4,23.9,24.3,24.7,25,25.4,25.8,26.1,26.4,26.6,26.7,26.8,26.8,26.8,26.9,26.9,26.9,27,27,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28.1,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.5,29.8,30,30.2,30.4,30.5,30.7,30.8,30.9,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.8,31.9,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9
Curaçao,5.81,5.61,5.44,5.28,5.15,5.03,4.92,4.82,4.71,4.62,4.56,4.56,4.57,4.6,4.63,4.66,4.71,4.76,4.82,4.88,4.95,5.02,5.12,5.26,5.41,5.55,5.68,5.78,5.85,5.9,5.94,5.97,6.03,6.11,6.19,6.3,6.4,6.51,6.62,6.73,6.84,6.97,7.12,7.29,7.5,7.74,8.01,8.3,8.62,8.98,9.33,9.62,9.81,9.95,10.1,10.2,10.4,10.6,10.9,11.2,11.6,11.9,12.3,12.6,13,13.4,13.8,14.2,13.7,13.6,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.5,17.9,18.3,18.6,18.9,19.1,19.3,19.5,19.6,19.8,19.9,20,20,20.1,20.1,20,20,20,20,20,20,20.1,20.2,20.3,20.4,20.5,20.7,20.9,21.3,21.8,22.3,22.9,23.5,24,24.5,25,25.4,25.8,26.1,26.5,26.9,27.3,27.6,27.9,28.2,28.4,28.6,28.8,28.9,29,29.1,29.2,29.3,29.3,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5
Norway,9.52,9.67,9.81,9.95,10.1,10.2,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.3,16.3,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.4,15.2,15,14.9,14.8,14.7,14.7,14.7,14.6,14.7,14.8,15,15.2,15.5,15.8,16,16.3,16.5,16.8,17.1,17.4,17.7,18.1,18.4,18.7,19.1,19.4,19.7,20,20.3,20.6,20.9,21.3,21.6,22,22.3,22.6,22.9,23.2,23.5,23.7,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.8,26.1,26.3,26.6,26.8,27,27.2,27.4,27.6,27.7,27.9,28,28.2,28.4,28.5,28.7,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.5,30.6,30.8,30.9,31,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6
Nepal,2.74,2.74,2.75,2.76,2.79,2.82,2.85,2.88,2.92,2.95,2.98,3,3.03,3.05,3.08,3.1,3.13,3.16,3.18,3.21,3.23,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.64,3.66,3.69,3.73,3.76,3.8,3.86,3.92,3.99,4.08,4.2,4.33,4.46,4.6,4.73,4.86,5.02,5.19,5.36,5.5,5.63,5.75,5.86,5.97,6.04,6.05,6.09,6.17,6.25,6.34,6.42,6.51,6.6,6.7,6.81,6.91,7.03,7.16,7.29,7.44,7.59,7.75,7.91,8.08,8.26,8.45,8.66,8.87,9.1,9.33,9.57,9.83,10.1,10.4,10.7,11,11.3,11.6,12,12.4,12.8,13.3,13.8,14.3,14.9,15.5,16.2,16.8,17.4,18.1,18.7,19.3,19.9,20.5,21,21.5,21.9,22.3,22.6,23,23.3,23.6,23.9,24.2,24.5,24.7,25,25.3,25.6,25.8,26.1,26.4,26.7,27,27.3,27.5,27.8,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5
Nauru,8.88,8.27,7.46,6.79,6.32,5.81,5.35,4.91,4.56,4.26,3.86,3.58,3.31,3.04,2.84,2.62,2.42,2.29,2.1,1.97,1.97,1.93,1.93,1.96,1.92,1.89,1.89,1.91,1.96,2.14,2.32,2.48,2.65,2.81,2.9,3.01,3.01,2.9,2.72,2.48,2.18,1.82,1.61,1.61,1.67,1.76,1.83,1.83,1.77,1.68,1.58,1.47,1.38,1.37,1.44,1.5,1.53,1.54,1.47,1.42,1.37,1.33,1.34,1.45,1.53,1.63,1.73,1.83,1.89,1.99,2.14,2.29,2.48,2.67,2.86,3,3.17,3.35,3.5,3.69,3.87,4.07,4.27,4.41,4.54,4.68,4.77,4.85,4.95,5.04,5.14,5.24,5.36,5.48,5.64,5.85,6.06,6.32,6.56,6.79,7.08,7.36,7.57,7.78,7.97,8.06,8.17,8.29,8.37,8.46,8.52,8.53,8.53,8.5,8.4,8.29,8.16,8.01,7.89,7.81,7.72,7.69,7.73,7.81,7.99,8.23,8.54,8.9,9.31,9.76,10.2,10.6,11,11.5,11.9,12.3,12.7,13,13.4,13.6,13.9,14.1,14.3,14.4,14.6,14.7,14.9,15.1,15.3,15.6,15.9
New Zealand,9.09,9.16,9.19,9.18,9.15,9.13,9.09,9.01,8.91,8.82,8.75,8.66,8.58,8.49,8.43,8.39,8.39,8.41,8.46,8.51,8.55,8.61,8.65,8.7,8.74,8.82,8.95,9.13,9.35,9.57,9.75,9.91,10,10.1,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.8,11.8,12,12.2,12.4,12.5,12.7,13,13.3,13.7,14.1,14.4,14.5,14.7,14.9,15,15.3,15.6,15.9,16.3,16.7,17.2,17.6,18,18.5,18.9,19.4,19.7,20.1,20.4,20.7,21.1,21.4,21.7,22.1,22.3,22.6,22.7,22.9,23,23.1,23.3,23.4,23.5,23.7,23.9,24.1,24.3,24.5,24.7,25,25.3,25.7,26.1,26.4,26.7,27,27.3,27.5,27.8,28,28.2,28.4,28.6,28.8,29,29.1,29.3,29.4,29.6,29.8,30,30.3,30.5,30.6,30.8,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2
Oman,3.05,3.11,3.16,3.2,3.24,3.28,3.31,3.33,3.35,3.37,3.4,3.42,3.45,3.48,3.5,3.52,3.53,3.54,3.54,3.55,3.55,3.54,3.53,3.52,3.49,3.44,3.39,3.34,3.27,3.21,3.15,3.09,3.03,2.97,2.92,2.84,2.75,2.67,2.61,2.54,2.49,2.44,2.4,2.37,2.37,2.39,2.42,2.43,2.44,2.45,2.45,2.44,2.42,2.39,2.4,2.46,2.52,2.55,2.57,2.57,2.53,2.49,2.48,2.48,2.51,2.53,2.53,2.53,2.56,2.63,2.76,2.79,2.76,2.81,2.9,3,3.12,3.25,3.38,3.51,3.67,3.83,3.97,4.14,4.32,4.55,4.8,5.06,5.34,5.64,6,6.4,6.84,7.32,7.81,8.38,8.95,9.57,10.3,10.9,11.6,12.4,13.1,13.8,14.6,15.2,15.7,16.2,16.8,17.2,17.6,18,18.2,18.4,18.5,18.6,18.5,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.5,18.6,18.8,19,19.2,19.5,19.9,20.3,20.7,21,21.4,21.7,21.9,22.1,22.4,22.6,22.7,22.9,23,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24
Pakistan,5.48,5.22,4.99,4.77,4.58,4.4,4.24,4.09,3.95,3.83,3.72,3.62,3.54,3.47,3.41,3.36,3.33,3.31,3.31,3.31,3.31,3.31,3.31,3.33,3.34,3.36,3.38,3.4,3.41,3.43,3.44,3.44,3.44,3.44,3.45,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.5,3.52,3.55,3.58,3.62,3.66,3.69,3.73,3.77,3.8,3.84,3.87,3.91,3.94,3.99,4.05,4.12,4.17,4.22,4.27,4.35,4.44,4.53,4.61,4.7,4.78,4.86,4.93,5,5.06,5.11,5.16,5.21,5.26,5.3,5.35,5.41,5.46,5.52,5.58,5.65,5.73,5.81,5.91,6.03,6.16,6.3,6.44,6.59,6.75,6.93,7.11,7.3,7.5,7.7,7.9,8.1,8.3,8.51,8.73,8.95,9.18,9.42,9.66,9.91,10.2,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.6,16.8,17,17.2
Panama,3.57,3.62,3.65,3.67,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.63,3.63,3.64,3.65,3.66,3.68,3.7,3.72,3.75,3.77,3.81,3.84,3.88,3.92,3.96,4,4.04,4.08,4.11,4.14,4.17,4.2,4.23,4.25,4.27,4.3,4.32,4.35,4.37,4.4,4.44,4.48,4.53,4.58,4.65,4.72,4.79,4.88,4.97,5.07,5.18,5.3,5.43,5.56,5.7,5.84,5.99,6.14,6.3,6.46,6.62,6.79,6.96,7.13,7.32,7.51,7.71,7.92,8.14,8.36,8.57,8.77,9.01,9.28,9.56,9.85,10.2,10.5,10.8,11.2,11.5,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.3,18.6,18.9,19.1,19.4,19.7,20,20.2,20.5,20.8,21,21.3,21.6,21.8,22.1,22.3,22.6,22.8,23.1,23.4,23.6,23.9,24.1,24.4,24.7,24.9,25.2,25.5,25.8,26.1,26.3,26.6,26.8,27,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.6,29.8,30
Peru,3.43,3.45,3.48,3.51,3.54,3.57,3.6,3.62,3.64,3.67,3.68,3.7,3.76,3.84,3.91,3.96,3.99,4,4.01,4,3.96,3.94,4,4.06,4.09,4.11,4.13,4.14,4.13,4.12,4.06,3.95,3.85,3.76,3.69,3.63,3.59,3.58,3.58,3.59,3.62,3.66,3.72,3.78,3.89,4.03,4.16,4.29,4.41,4.55,4.71,4.91,5.14,5.4,5.66,5.92,6.18,6.43,6.68,6.93,7.15,7.34,7.52,7.68,7.82,7.91,7.95,8,8.08,8.16,8.25,8.32,8.41,8.57,8.78,9,9.22,9.45,9.68,9.92,10.2,10.4,10.7,11,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,17,17.4,17.7,18.1,18.5,18.9,19.2,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.3,22.6,22.9,23.2,23.5,23.8,24.2,24.5,24.8,25.1,25.4,25.7,25.9,26.1,26.4,26.6,26.8,27.1,27.3,27.5,27.8,28,28.2,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.8,30,30.2,30.3
Philippines,3.56,3.5,3.43,3.34,3.25,3.14,3.02,2.89,2.76,2.62,2.53,2.49,2.48,2.48,2.49,2.52,2.55,2.59,2.63,2.68,2.71,2.73,2.75,2.79,2.84,2.89,2.96,3.04,3.14,3.25,3.35,3.39,3.4,3.4,3.4,3.39,3.38,3.37,3.36,3.34,3.33,3.33,3.35,3.38,3.4,3.43,3.47,3.54,3.62,3.7,3.77,3.82,3.87,3.92,3.96,4,4.03,4.08,4.13,4.2,4.27,4.33,4.39,4.47,4.55,4.64,4.72,4.82,4.94,5.07,5.22,5.33,5.44,5.61,5.78,5.96,6.14,6.32,6.51,6.7,6.89,7.08,7.26,7.45,7.65,7.86,8.06,8.25,8.43,8.61,8.8,8.99,9.18,9.38,9.59,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.2,12.4,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.8,15.1,15.3,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.5,17.7,18,18.2,18.4,18.7,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.4,22.6,22.9,23.1,23.4
Palau,8.55,8.06,7.5,6.89,6.31,5.93,5.61,5.36,5.19,5.05,4.84,4.7,4.64,4.62,4.66,4.71,4.81,4.8,4.64,4.5,4.44,4.49,4.6,4.66,4.64,4.62,4.61,4.65,4.78,5.02,5.26,5.27,5.18,5.16,5.15,5.16,5.26,5.43,5.61,5.79,5.9,5.87,5.8,5.73,5.66,5.56,5.46,5.33,5.21,5.14,5.12,5.18,5.27,5.4,5.51,5.56,5.62,5.7,5.8,5.92,6.09,6.3,6.55,6.83,7.11,7.38,7.7,8.05,8.41,8.8,9.16,9.52,9.89,10.3,10.6,11,11.4,11.7,12.1,12.4,12.8,13.2,13.7,14,14.4,14.7,14.9,15.2,15.4,15.6,15.7,15.8,16,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16,15.9,15.8,15.6,15.4,15.3,15.2,15.1,15,15,15,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17,17.2,17.4,17.6,18,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5
Papua New Guinea,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.09,1.09,1.07,1.05,1.02,0.985,0.959,0.94,0.924,0.909,0.896,0.885,0.869,0.852,0.846,0.85,0.866,0.895,0.937,0.993,1.06,1.14,1.22,1.3,1.38,1.46,1.53,1.6,1.66,1.72,1.79,1.86,1.92,1.97,2.02,2.07,2.11,2.16,2.2,2.24,2.28,2.33,2.37,2.4,2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.72,2.76,2.81,2.85,2.91,2.97,3.03,3.1,3.19,3.29,3.41,3.54,3.67,3.82,3.97,4.12,4.27,4.42,4.57,4.72,4.86,5.01,5.15,5.3,5.45,5.6,5.75,5.9,6.06,6.21,6.36,6.52,6.67,6.83,6.99,7.16,7.33,7.51,7.69,7.87,8.06,8.25,8.43,8.62,8.8,8.98,9.15,9.33,9.5,9.67,9.85,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.8,16,16.2,16.4,16.6,16.8
Poland,5.22,5.24,5.27,5.31,5.32,5.35,5.4,5.43,5.49,5.61,5.77,5.97,6.17,6.38,6.59,6.85,7.15,7.43,7.71,7.97,8.23,8.49,8.76,9.04,9.29,9.53,9.72,9.9,10,10.2,10.1,9.96,9.78,9.57,9.44,9.42,9.44,9.52,9.7,9.89,10.1,10.3,10.4,10.6,10.8,11.1,11.4,11.6,11.8,12,12.2,12.3,12.6,12.8,12.9,13.1,13.2,13.3,13.3,13.4,13.4,13.6,14,14.5,15,15.5,16.1,16.7,17.3,17.8,18.4,18.8,18.6,18.5,19.3,20,20.5,20.9,21.2,21.5,21.7,21.9,22.1,22.3,22.5,22.8,23,23.3,23.7,24.1,24.5,25,25.5,26,26.5,27,27.6,28.2,28.8,29.4,30.1,30.6,31.1,31.6,32.1,32.5,32.9,33.3,33.7,34,34.2,34.4,34.6,34.7,34.8,34.8,34.8,34.7,34.6,34.5,34.4,34.2,34.2,34.1,34.2,34.2,34.1,34.1,34,34,33.9,33.9,34,34.1,34.2,34.2,34.4,34.5,34.6,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.6,35.7
Puerto Rico,3.63,3.71,3.81,3.92,4.04,4.18,4.33,4.5,4.7,4.91,5.1,5.26,5.4,5.56,5.7,5.86,6.02,6.19,6.38,6.59,6.75,6.83,6.89,6.96,7.04,7.15,7.26,7.39,7.54,7.75,7.96,8.13,8.25,8.38,8.53,8.71,8.88,9.06,9.24,9.46,9.65,9.77,9.91,10,10.2,10.3,10.5,10.6,10.8,10.9,11.2,11.4,11.7,11.9,12.2,12.6,12.9,13.3,13.7,14.2,14.7,15.3,15.9,16.5,17.2,18,18.8,19.6,20.4,21.1,21.7,22.4,22.9,23.4,23.8,24.2,24.6,25,25.3,25.7,26.1,26.5,26.9,27.3,27.6,28,28.4,28.7,29,29.3,29.6,30,30.3,30.6,31,31.3,31.7,32,32.2,32.4,32.6,32.8,33,33.2,33.5,33.9,34.3,34.7,35.1,35.6,36.1,36.6,37.2,37.8,38.4,39,39.7,40.3,40.8,41.4,41.9,42.4,42.9,43.3,43.8,44.2,44.5,44.9,45.2,45.5,45.8,46,46.2,46.2,46.2,46.4,46.6,46.8,46.9,47.1,47.2,47.4,47.5,47.7,47.8,48,48.2,48.3,48.5,48.7,48.9
North Korea,2.72,2.55,2.52,2.57,2.65,2.74,2.83,2.91,2.98,3.04,3.09,3.14,3.18,3.21,3.23,3.24,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.2,3.21,3.23,3.25,3.29,3.33,3.37,3.41,3.46,3.53,3.61,3.7,3.8,3.9,4.01,4.13,4.26,4.39,4.54,4.69,4.86,5.04,5.23,5.4,5.6,5.83,6.08,6.37,6.67,7,7.38,7.76,8.13,8.46,8.77,9.04,9.28,9.54,9.8,10.1,10.3,10.5,10.7,10.8,10.7,10.7,10.9,11.1,11.4,11.7,12.2,12.6,13,13.3,13.6,14,14.5,15,15.5,16.2,16.8,17.5,18.1,18.8,19.4,19.9,20.3,20.5,20.7,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.7,24,24.2,24.5,24.7,25,25.2,25.4,25.6,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.7,26.9,27,27.2,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.8,29,29.2,29.3,29.5,29.7,29.9,30,30.2,30.3,30.4,30.5
Portugal,7,7.1,7.2,7.32,7.39,7.51,7.6,7.64,7.75,7.88,7.98,8.09,8.22,8.32,8.39,8.58,8.81,8.97,9.18,9.4,9.67,9.9,10,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,11.9,12.1,12.4,12.7,13,13.3,13.7,14,14.3,14.6,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.5,16.7,17,17.2,17.4,17.6,17.8,18,18.3,18.6,18.9,19.3,19.7,20.1,20.6,21,21.4,21.7,22,22.3,22.6,22.9,23.3,23.7,24.1,24.6,25.1,25.5,26,26.5,26.9,27.4,27.8,28.2,28.6,29.1,29.5,30,30.5,31.1,31.6,32.1,32.6,32.9,33.2,33.5,33.8,34,34.2,34.3,34.4,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.6,34.7,34.8,34.9,35,35.1,35.2,35.2,35.3,35.4,35.4,35.5,35.5,35.6,35.7,35.8,35.8,35.7,35.7,35.8,35.8,35.9,36,36,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.3
Paraguay,3.73,3.79,3.86,3.92,3.96,3.98,3.96,3.93,3.88,3.83,3.79,3.76,3.73,3.75,3.81,3.85,3.88,3.9,3.92,3.93,3.94,3.93,3.89,3.92,3.98,4.04,4.12,4.21,4.3,4.36,4.39,4.37,4.3,4.19,4.1,4.03,3.97,3.94,3.93,3.93,3.95,3.99,4.04,4.09,4.14,4.18,4.21,4.22,4.22,4.23,4.24,4.28,4.34,4.4,4.48,4.56,4.65,4.75,4.86,4.97,5.07,5.16,5.25,5.35,5.46,5.57,5.68,5.8,5.92,6.04,6.16,6.23,6.26,6.36,6.53,6.71,6.9,7.11,7.32,7.55,7.78,8.02,8.24,8.47,8.68,8.89,9.1,9.29,9.48,9.67,9.86,10.1,10.3,10.5,10.7,11,11.2,11.5,11.8,12.2,12.5,12.9,13.3,13.7,14,14.4,14.8,15.2,15.6,16,16.4,16.7,17.1,17.4,17.7,18,18.3,18.5,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.2,24.4,24.7,24.9,25.2,25.4,25.6,25.9,26.1,26.3,26.5
Palestine,4.77,4.68,4.59,4.5,4.41,4.32,4.24,4.17,4.09,4,3.9,3.78,3.67,3.54,3.42,3.3,3.19,3.08,2.97,2.87,2.79,2.71,2.64,2.56,2.48,2.42,2.36,2.31,2.26,2.21,2.17,2.14,2.11,2.09,2.07,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.06,2.07,2.09,2.11,2.15,2.19,2.23,2.28,2.35,2.42,2.49,2.55,2.6,2.66,2.71,2.76,2.82,2.87,2.93,2.98,3.04,3.1,3.17,3.23,3.29,3.37,3.43,3.48,3.53,3.59,3.68,3.79,3.91,4.03,4.15,4.27,4.4,4.53,4.66,4.78,4.91,5.03,5.16,5.29,5.42,5.55,5.7,5.84,6,6.15,6.32,6.49,6.68,6.88,7.08,7.31,7.54,7.79,8.05,8.33,8.62,8.94,9.26,9.6,9.94,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.4,16.7,17.1,17.5,17.9,18.3,18.6,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,22.9,23.2,23.4
French Polynesia,3,2.9,2.81,2.72,2.64,2.58,2.54,2.53,2.54,2.55,2.56,2.56,2.55,2.54,2.49,2.43,2.38,2.34,2.32,2.31,2.29,2.25,2.25,2.28,2.3,2.34,2.38,2.42,2.48,2.55,2.59,2.62,2.63,2.66,2.67,2.63,2.6,2.6,2.61,2.66,2.73,2.8,2.88,2.95,3.03,3.13,3.24,3.37,3.51,3.68,3.86,4.06,4.29,4.54,4.82,5.1,5.36,5.57,5.78,6.03,6.28,6.53,6.78,7.03,7.27,7.52,7.79,8.1,8.44,8.83,9.24,9.63,10.1,10.6,11.2,11.7,12.3,13,13.6,14.3,14.9,15.6,16.2,16.8,17.4,18,18.5,19.1,19.6,20,20.5,20.9,21.3,21.6,22,22.4,22.9,23.5,24,24.6,25.1,25.7,26.1,26.6,27.1,27.6,28,28.4,28.7,29.1,29.3,29.6,29.8,30,30.2,30.5,30.9,31.2,31.6,31.8,32.1,32.4,32.8,33.1,33.5,33.9,34.3,34.6,34.8,35.1,35.4,35.6,35.8,35.9,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.9
Qatar,3.49,3.52,3.55,3.57,3.58,3.58,3.58,3.55,3.52,3.47,3.4,3.29,3.17,3.04,2.91,2.81,2.71,2.62,2.55,2.48,2.34,2.16,2.01,1.89,1.78,1.69,1.6,1.53,1.45,1.38,1.31,1.25,1.19,1.13,1.07,1.02,0.998,1.02,1.04,1.07,1.1,1.13,1.16,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.21,1.18,1.15,1.13,1.09,1.03,0.959,0.894,0.858,0.9,0.99,1.04,1,0.985,1.04,1.1,1.13,1.17,1.26,1.4,1.52,1.61,1.72,1.84,1.98,2.13,2.3,2.49,2.69,2.9,3.13,3.39,3.67,3.98,4.33,4.7,5.09,5.51,5.96,6.45,6.97,7.55,8.17,8.85,9.56,10.3,11,11.7,12.4,13.1,13.7,14.3,14.8,15.2,15.4,15.6,15.7,15.7,15.7,15.6,15.4,15.2,14.9,14.6,14.1,13.7,13.3,13,12.8,12.7,12.6,12.5,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14,14,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.8,14.9,15
